,Label
4134,1
649,1
9275,0
6711,0
861,1
9095,0
191,1
8301,0
6026,0
1942,1
10295,0
4331,1
15081,0
8775,0
13669,0
7972,0
12563,0
15140,0
12044,0
2775,1
4145,1
10515,0
13979,0
2617,1
2411,1
1094,1
6065,0
1546,1
4589,1
6034,0
14154,0
6953,0
3135,1
3856,1
14974,0
6419,0
3805,1
14163,0
10735,0
7431,0
6774,0
14275,0
464,1
1257,1
10020,0
2259,1
5630,0
15965,0
6231,0
7382,0
10394,0
12071,0
13402,0
1262,1
16051,0
7212,0
975,1
15726,0
5866,0
9133,0
6582,0
2387,1
15770,0
5021,1
7129,0
13570,0
3882,1
6055,0
14760,0
11945,0
14576,0
3875,1
2789,1
9136,0
14438,0
1857,1
14088,0
4108,1
5213,0
8281,0
3255,1
7323,0
2690,1
7389,0
4627,1
12104,0
1319,1
14180,0
16011,0
5162,0
16022,0
11220,0
1135,1
4529,1
3505,1
4749,1
7086,0
9941,0
10766,0
15991,0
6336,0
14321,0
6982,0
10066,0
13827,0
2505,1
2904,1
570,1
1448,1
3414,1
13084,0
11683,0
12127,0
9290,0
12906,0
6837,0
3226,1
15794,0
4383,1
9229,0
7845,0
3539,1
14457,0
14562,0
2827,1
5780,0
4996,1
1338,1
3262,1
7876,0
11719,0
6838,0
5741,0
650,1
6039,0
2258,1
5395,0
14193,0
7082,0
12615,0
3521,1
12207,0
4478,1
5660,0
14140,0
67,1
15217,0
12862,0
7609,0
1258,1
12958,0
13837,0
991,1
3504,1
8305,0
919,1
165,1
10691,0
13880,0
9141,0
4594,1
13160,0
2850,1
12378,0
16166,0
13183,0
4460,1
12113,0
6623,0
9306,0
13618,0
8490,0
9867,0
2735,1
5669,0
4988,1
14620,0
2378,1
11266,0
4172,1
8092,0
12981,0
2103,1
3759,1
12655,0
1837,1
13313,0
14621,0
13247,0
5710,0
8799,0
4500,1
1093,1
10842,0
6718,0
15907,0
8960,0
160,1
203,1
6483,0
3940,1
15971,0
4933,1
12555,0
7647,0
16135,0
1230,1
9166,0
3046,1
7957,0
2915,1
14751,0
4251,1
6111,0
6204,0
2725,1
4290,1
4334,1
11319,0
383,1
7485,0
4886,1
857,1
370,1
6539,0
2561,1
3801,1
5455,0
15456,0
10539,0
13343,0
6859,0
11058,0
10625,0
14102,0
15575,0
5944,0
615,1
2575,1
53,1
14580,0
3340,1
15868,0
9897,0
14720,0
10931,0
10881,0
14949,0
5876,0
11039,0
8995,0
1812,1
990,1
11744,0
15977,0
13842,0
8411,0
2942,1
9480,0
3163,1
4678,1
2618,1
3612,1
8235,0
7871,0
14859,0
3792,1
9695,0
10967,0
10045,0
3439,1
1892,1
15638,0
15145,0
5255,0
14714,0
5167,0
6460,0
1505,1
11215,0
670,1
9471,0
12320,0
897,1
3306,1
8026,0
6239,0
2890,1
6003,0
7739,0
12995,0
14799,0
11763,0
8397,0
2,1
10562,0
9961,0
13810,0
6079,0
531,1
14007,0
8181,0
14059,0
6476,0
14493,0
13764,0
8923,0
3406,1
10531,0
5991,0
6328,0
11236,0
2565,1
2581,1
13256,0
8385,0
2607,1
11355,0
15109,0
15375,0
9447,0
2104,1
15100,0
15198,0
14865,0
4994,1
13548,0
5057,1
658,1
4434,1
15409,0
3816,1
6773,0
13728,0
13525,0
10664,0
9813,0
15475,0
7260,0
3904,1
11594,0
14465,0
9288,0
6811,0
12992,0
9359,0
10655,0
3700,1
12395,0
1788,1
13794,0
6314,0
3645,1
1776,1
192,1
9012,0
11114,0
13974,0
15519,0
5388,0
11165,0
4951,1
2687,1
4390,1
4927,1
5552,0
10799,0
16050,0
238,1
15054,0
11110,0
6901,0
14014,0
16056,0
9137,0
11741,0
8640,0
5097,0
12769,0
14366,0
11193,0
3552,1
16150,0
3360,1
8328,0
5628,0
10602,0
7751,0
5783,0
4507,1
13727,0
146,1
11967,0
2294,1
13891,0
7178,0
9928,0
15471,0
11670,0
15382,0
13480,0
8690,0
7081,0
4733,1
8912,0
4384,1
14682,0
14897,0
12541,0
4545,1
596,1
14770,0
11419,0
5164,0
14855,0
1647,1
6815,0
2700,1
1700,1
10696,0
2773,1
6968,0
8143,0
6219,0
12172,0
86,1
10500,0
10869,0
13306,0
13274,0
14225,0
2594,1
13069,0
1029,1
136,1
6972,0
12137,0
7024,0
2854,1
1200,1
6121,0
9763,0
8758,0
12505,0
6296,0
3927,1
10105,0
14352,0
8468,0
3606,1
14487,0
10551,0
2330,1
2187,1
195,1
5059,1
802,1
2668,1
241,1
2068,1
12097,0
14221,0
644,1
9116,0
5103,0
1637,1
7552,0
8312,0
3074,1
9014,0
7296,0
3278,1
8003,0
10327,0
4970,1
11549,0
8326,0
6915,0
15463,0
10751,0
7829,0
62,1
12839,0
12896,0
15102,0
13152,0
13115,0
10659,0
679,1
2041,1
8933,0
5307,0
12054,0
3641,1
13404,0
13220,0
3258,1
1873,1
4744,1
10788,0
9909,0
2912,1
4027,1
5488,0
14032,0
8024,0
7786,0
13228,0
15028,0
6864,0
489,1
8685,0
690,1
602,1
10103,0
1014,1
869,1
1993,1
11313,0
10558,0
7610,0
5283,0
4370,1
12905,0
12283,0
1361,1
11361,0
1526,1
13540,0
1629,1
1551,1
11614,0
15873,0
1337,1
3901,1
5041,1
8252,0
10442,0
11857,0
5039,1
2346,1
15084,0
5485,0
14413,0
10976,0
5694,0
5119,0
5166,0
1134,1
8342,0
10996,0
11265,0
10278,0
10451,0
4017,1
10409,0
11423,0
2424,1
4138,1
859,1
2962,1
8089,0
13187,0
13177,0
13909,0
13781,0
1364,1
14364,0
1779,1
12478,0
2101,1
1818,1
369,1
4937,1
10896,0
5285,0
8367,0
13154,0
7071,0
2093,1
7817,0
1920,1
82,1
7331,0
7304,0
816,1
12579,0
4396,1
8475,0
6124,0
4120,1
12911,0
14415,0
11107,0
1813,1
1271,1
8751,0
2994,1
12366,0
6409,0
12580,0
2642,1
9280,0
11267,0
2305,1
14735,0
13604,0
4195,1
13563,0
3849,1
15958,0
13622,0
15528,0
10606,0
3554,1
2195,1
2600,1
6163,0
1518,1
12964,0
14849,0
6309,0
10825,0
5755,0
5633,0
8399,0
15114,0
10626,0
7162,0
12247,0
11934,0
1988,1
9533,0
7737,0
517,1
10561,0
6160,0
12165,0
14756,0
13093,0
11742,0
9607,0
4456,1
2761,1
6481,0
5911,0
14671,0
6547,0
4855,1
7644,0
14399,0
15705,0
6358,0
9741,0
2438,1
3765,1
6432,0
8643,0
7846,0
12404,0
9665,0
14583,0
6340,0
4821,1
18,1
3560,1
3951,1
49,1
16038,0
887,1
6261,0
7236,0
6989,0
6043,0
15391,0
8708,0
3168,1
2949,1
1424,1
139,1
10116,0
10570,0
3197,1
5131,0
112,1
8160,0
14100,0
4559,1
4595,1
4690,1
7951,0
12122,0
3277,1
10758,0
4068,1
4408,1
11507,0
14738,0
9729,0
10667,0
451,1
7262,0
3731,1
7256,0
14550,0
4986,1
3663,1
2763,1
8850,0
11943,0
1855,1
999,1
389,1
6426,0
1476,1
2240,1
15351,0
14850,0
8112,0
992,1
7032,0
4997,1
3922,1
2972,1
6871,0
12245,0
4769,1
1293,1
15205,0
11065,0
4173,1
2535,1
15236,0
1907,1
13459,0
15407,0
8560,0
6033,0
7619,0
1151,1
1567,1
3171,1
9689,0
7106,0
4160,1
4287,1
2230,1
13044,0
174,1
1903,1
9291,0
8752,0
11917,0
3408,1
1538,1
2292,1
9523,0
1363,1
4357,1
5260,0
12121,0
12321,0
680,1
14876,0
3664,1
1661,1
508,1
166,1
13449,0
9198,0
14967,0
7365,0
1914,1
7263,0
15631,0
15804,0
7361,0
10728,0
1104,1
12714,0
9944,0
5310,0
12252,0
11108,0
11156,0
5754,0
152,1
13888,0
5679,0
14843,0
10744,0
16028,0
3551,1
3722,1
11959,0
13885,0
4538,1
12810,0
10014,0
8463,0
1991,1
14316,0
8501,0
5141,0
10743,0
3811,1
14148,0
3450,1
4591,1
7352,0
205,1
9327,0
6680,0
2749,1
8497,0
1849,1
14733,0
10180,0
3240,1
10990,0
12871,0
3109,1
10179,0
5934,0
13285,0
5810,0
8575,0
5634,0
4307,1
3156,1
6534,0
10919,0
14854,0
14120,0
15165,0
8891,0
3832,1
14157,0
4776,1
7997,0
4276,1
15802,0
11525,0
15568,0
12526,0
278,1
6771,0
7415,0
3252,1
11600,0
10672,0
15263,0
289,1
3075,1
15153,0
11734,0
9582,0
11482,0
270,1
4570,1
13747,0
14267,0
9583,0
6696,0
4316,1
3180,1
12574,0
1422,1
8275,0
9065,0
11030,0
12806,0
4557,1
7812,0
6297,0
14838,0
11887,0
15716,0
1132,1
10642,0
10521,0
10827,0
6242,0
14348,0
15212,0
7423,0
11816,0
10152,0
11691,0
13277,0
5520,0
9408,0
14142,0
12166,0
9256,0
3786,1
12073,0
8345,0
2161,1
3008,1
1105,1
11972,0
692,1
16052,0
4956,1
8307,0
4369,1
2765,1
3929,1
12386,0
15921,0
7778,0
11728,0
628,1
2451,1
11592,0
3824,1
14590,0
10844,0
16134,0
3743,1
2176,1
6689,0
8858,0
3318,1
12601,0
9653,0
7432,0
2787,1
1196,1
1676,1
3947,1
7618,0
4444,1
13846,0
14941,0
15695,0
5722,0
12646,0
10695,0
13767,0
2369,1
4967,1
2217,1
8148,0
10410,0
3326,1
14287,0
3583,1
15849,0
15922,0
3619,1
6217,0
2468,1
14333,0
8277,0
13743,0
5973,0
10993,0
3667,1
5158,0
7594,0
6976,0
10211,0
3423,1
10717,0
8199,0
2409,1
3212,1
13907,0
5366,0
13273,0
6593,0
2895,1
14218,0
14968,0
3642,1
12031,0
11955,0
13620,0
9475,0
10193,0
15785,0
9061,0
15709,0
14570,0
8548,0
16057,0
5451,0
7160,0
10685,0
7866,0
2743,1
16087,0
10082,0
9797,0
4958,1
13344,0
10572,0
6474,0
7888,0
15194,0
8811,0
11498,0
492,1
12967,0
1116,1
5637,0
14274,0
15996,0
15383,0
13605,0
14699,0
15281,0
6589,0
14741,0
7557,0
10692,0
12985,0
5241,0
15016,0
2783,1
11940,0
10661,0
12954,0
1696,1
5685,0
2295,1
5939,0
7763,0
10244,0
9968,0
11033,0
3313,1
4781,1
8350,0
12090,0
9784,0
9915,0
7605,0
215,1
11365,0
6707,0
13374,0
8682,0
14841,0
3483,1
7006,0
5102,0
6599,0
3764,1
12869,0
6410,0
12296,0
25,1
10601,0
11462,0
7659,0
14167,0
9744,0
14955,0
14003,0
6683,0
9171,0
10847,0
10039,0
13352,0
8584,0
15680,0
13960,0
12456,0
15653,0
13444,0
1102,1
3276,1
5345,0
12603,0
14749,0
14302,0
8386,0
8835,0
11477,0
11308,0
11222,0
11785,0
16189,0
2207,1
4552,1
4402,1
7395,0
3718,1
972,1
4579,1
6516,0
719,1
6155,0
15319,0
2803,1
2566,1
4025,1
6198,0
8224,0
14358,0
4063,1
9889,0
2792,1
2222,1
5818,0
3866,1
11746,0
14077,0
14769,0
12343,0
13232,0
3227,1
4214,1
3923,1
10469,0
12117,0
1401,1
8931,0
7703,0
4979,1
3253,1
14024,0
2661,1
2158,1
8578,0
8088,0
674,1
15051,0
7011,0
11920,0
10197,0
3841,1
1815,1
13516,0
15945,0
2100,1
14324,0
6708,0
1673,1
10293,0
4213,1
12243,0
11807,0
1548,1
11736,0
11515,0
8547,0
5184,0
1461,1
15243,0
3220,1
13692,0
14882,0
7170,0
7430,0
15477,0
1751,1
3976,1
8353,0
1772,1
9388,0
10070,0
10860,0
16185,0
2016,1
2005,1
3893,1
3237,1
4424,1
10270,0
8588,0
10980,0
2257,1
4072,1
5574,0
9083,0
15431,0
5355,0
8418,0
6093,0
7935,0
13372,0
1519,1
13269,0
1378,1
5672,0
9215,0
2587,1
15830,0
5621,0
14107,0
11049,0
13371,0
5842,0
7122,0
5832,0
9821,0
4888,1
11715,0
5904,0
522,1
8043,0
3607,1
9120,0
234,1
3796,1
6318,0
7094,0
10202,0
1948,1
6361,0
15264,0
12738,0
11684,0
6091,0
10863,0
14765,0
2224,1
9298,0
14695,0
9010,0
5571,0
4523,1
5793,0
14283,0
5738,0
2624,1
4728,1
7818,0
8859,0
16069,0
14815,0
9080,0
16067,0
2437,1
6056,0
9009,0
11606,0
6352,0
10533,0
3167,1
1809,1
15197,0
7161,0
9456,0
5086,1
13077,0
7016,0
12650,0
4945,1
6046,0
13599,0
15045,0
6919,0
5590,0
7226,0
1228,1
12511,0
6846,0
8244,0
12558,0
6555,0
159,1
8851,0
9779,0
1589,1
15949,0
15395,0
15371,0
15156,0
6687,0
15171,0
12220,0
10576,0
12854,0
7480,0
15048,0
1556,1
2828,1
436,1
5789,0
13243,0
1588,1
7398,0
2780,1
14596,0
9242,0
5686,0
3965,1
4727,1
9165,0
1238,1
2951,1
10534,0
12635,0
12545,0
14952,0
1497,1
6465,0
7355,0
7823,0
7547,0
7913,0
10614,0
13910,0
5185,0
5647,0
15256,0
5242,0
2130,1
11836,0
2092,1
5409,0
10207,0
187,1
12160,0
7938,0
3655,1
3426,1
14131,0
1381,1
12669,0
8605,0
7427,0
5037,1
4897,1
11528,0
11798,0
3175,1
13825,0
12939,0
8448,0
11390,0
16042,0
12853,0
2235,1
8068,0
9959,0
4236,1
12041,0
14840,0
12421,0
9764,0
24,1
3363,1
1088,1
10886,0
8733,0
11590,0
11751,0
14875,0
2841,1
10503,0
7537,0
15788,0
7470,0
15133,0
4152,1
9501,0
695,1
14915,0
6337,0
1227,1
1999,1
276,1
12340,0
5929,0
2953,1
3637,1
3906,1
4778,1
5845,0
15722,0
4117,1
14709,0
1137,1
2767,1
8182,0
13270,0
12865,0
7661,0
9134,0
12066,0
2490,1
15699,0
7742,0
3935,1
2384,1
8016,0
7084,0
115,1
1863,1
10750,0
3119,1
4258,1
14996,0
13739,0
2819,1
12376,0
12187,0
14766,0
4699,1
3802,1
6068,0
3536,1
3825,1
6642,0
14048,0
1946,1
14729,0
12388,0
13536,0
11680,0
9802,0
7269,0
12662,0
7929,0
7166,0
6963,0
5867,0
10859,0
4761,1
10386,0
882,1
557,1
13165,0
1207,1
12301,0
7684,0
12544,0
9702,0
6538,0
11924,0
10485,0
3211,1
3630,1
1708,1
13396,0
8458,0
1140,1
3162,1
6207,0
13664,0
3730,1
10101,0
12542,0
2660,1
8848,0
1307,1
2567,1
9190,0
2834,1
15525,0
11927,0
9429,0
2151,1
12659,0
3835,1
15717,0
12442,0
15974,0
10378,0
9326,0
5004,1
6626,0
9495,0
1627,1
14485,0
9714,0
15897,0
358,1
138,1
8491,0
9748,0
382,1
11181,0
12235,0
4857,1
15097,0
14441,0
1439,1
9569,0
946,1
13457,0
5498,0
4916,1
8556,0
10913,0
1932,1
2352,1
3236,1
15402,0
9493,0
13431,0
3807,1
14954,0
1936,1
14472,0
4154,1
8988,0
2416,1
12424,0
6139,0
785,1
6789,0
11350,0
8036,0
8315,0
15361,0
5668,0
2172,1
2169,1
6628,0
4009,1
4340,1
910,1
6268,0
2309,1
10033,0
11826,0
9449,0
6591,0
4458,1
7597,0
9370,0
12479,0
15157,0
4652,1
6218,0
11842,0
442,1
3415,1
9591,0
14209,0
12441,0
9649,0
12715,0
5744,0
1054,1
11467,0
14176,0
3699,1
11951,0
929,1
6468,0
8767,0
1829,1
14895,0
15509,0
14775,0
12552,0
13209,0
2011,1
913,1
7611,0
14475,0
12506,0
15862,0
2606,1
11456,0
4928,1
9783,0
6564,0
13212,0
6,1
11172,0
7835,0
6583,0
3361,1
10135,0
12654,0
1635,1
1141,1
16029,0
359,1
2070,1
3134,1
5160,0
6990,0
3243,1
2242,1
1474,1
13950,0
10081,0
11627,0
3259,1
11897,0
10213,0
4020,1
14357,0
8566,0
3500,1
2658,1
14881,0
1130,1
14926,0
1819,1
7461,0
12726,0
12684,0
13251,0
7064,0
4318,1
9342,0
4669,1
9428,0
5476,0
15940,0
14260,0
1856,1
2282,1
14137,0
4008,1
6401,0
16084,0
14920,0
15065,0
386,1
1628,1
11777,0
10906,0
12425,0
13676,0
15141,0
7718,0
12754,0
11381,0
16149,0
9101,0
14071,0
10058,0
1842,1
2497,1
201,1
13033,0
3868,1
5054,1
5889,0
2702,1
7922,0
14675,0
331,1
3808,1
935,1
10651,0
1774,1
12773,0
8611,0
10878,0
14861,0
989,1
5443,0
13534,0
6993,0
14402,0
5806,0
14226,0
14147,0
6574,0
3052,1
14041,0
8365,0
4615,1
3321,1
13139,0
6246,0
11564,0
6048,0
3311,1
12626,0
12530,0
15178,0
15231,0
11196,0
11595,0
8210,0
11883,0
11431,0
3628,1
14403,0
10366,0
1356,1
5002,1
14219,0
5823,0
16058,0
5670,0
3112,1
182,1
14304,0
14396,0
10004,0
855,1
13684,0
4912,1
15913,0
1800,1
15037,0
10621,0
5482,0
13532,0
1968,1
13522,0
14479,0
4697,1
4987,1
4650,1
1159,1
9405,0
12566,0
1325,1
10288,0
12760,0
4796,1
6796,0
5808,0
15992,0
1455,1
5410,0
8333,0
2800,1
9836,0
10332,0
7616,0
14547,0
7815,0
4378,1
8921,0
12899,0
6716,0
10128,0
11985,0
3736,1
2261,1
7429,0
4005,1
9302,0
15829,0
11190,0
2394,1
1185,1
2007,1
193,1
14470,0
8770,0
5525,0
771,1
10587,0
1478,1
1846,1
3740,1
12965,0
7986,0
405,1
15476,0
10265,0
10088,0
13893,0
6317,0
11851,0
6581,0
10571,0
1447,1
342,1
7468,0
15203,0
10719,0
727,1
4577,1
9168,0
9250,0
3516,1
14449,0
13091,0
7156,0
7851,0
10178,0
12132,0
9491,0
1348,1
660,1
1492,1
13292,0
13853,0
5154,0
10507,0
9885,0
15541,0
9277,0
2524,1
12502,0
13759,0
5374,0
3198,1
13328,0
5717,0
14900,0
15214,0
13347,0
8259,0
13047,0
40,1
10461,0
13615,0
12571,0
14367,0
11639,0
6816,0
10559,0
12474,0
13242,0
10704,0
2723,1
14928,0
13927,0
9335,0
15780,0
7155,0
15719,0
14984,0
12744,0
7230,0
11981,0
10412,0
5075,1
10523,0
7880,0
5394,0
9641,0
14166,0
7789,0
15166,0
4088,1
1967,1
14607,0
14314,0
15562,0
6999,0
423,1
15059,0
10096,0
15426,0
15973,0
12109,0
6142,0
5661,0
11810,0
9031,0
4596,1
2659,1
141,1
2597,1
6701,0
1377,1
3674,1
9658,0
16035,0
6362,0
15209,0
4741,1
12000,0
1138,1
10449,0
7374,0
1787,1
12130,0
13030,0
4646,1
7568,0
459,1
6115,0
8179,0
11565,0
948,1
11892,0
9528,0
6370,0
4628,1
7358,0
5925,0
6040,0
441,1
6659,0
9794,0
10430,0
8831,0
9046,0
3830,1
15257,0
6144,0
13099,0
14710,0
6344,0
13470,0
1958,1
9262,0
155,1
10487,0
12924,0
4578,1
1089,1
6049,0
11132,0
14878,0
9122,0
7950,0
11101,0
1674,1
6763,0
13603,0
6416,0
15511,0
11439,0
2326,1
7096,0
13952,0
15001,0
6450,0
15240,0
15083,0
1715,1
9890,0
9172,0
8381,0
9433,0
3831,1
6299,0
3348,1
15447,0
9177,0
10013,0
587,1
9346,0
10964,0
15452,0
10091,0
2990,1
15080,0
12817,0
14418,0
11749,0
9587,0
264,1
11739,0
12800,0
6788,0
15473,0
13828,0
10131,0
3864,1
10435,0
10592,0
6274,0
14104,0
15888,0
3711,1
8438,0
9786,0
1529,1
15251,0
923,1
12736,0
7329,0
4364,1
669,1
3604,1
5108,0
10102,0
14639,0
5248,0
7183,0
12150,0
10888,0
2591,1
5906,0
9973,0
6509,0
11205,0
7133,0
2307,1
8804,0
3690,1
687,1
612,1
7167,0
12812,0
3200,1
10459,0
11168,0
6629,0
4135,1
1898,1
282,1
258,1
11116,0
15309,0
4943,1
2822,1
11531,0
3525,1
16180,0
5223,0
2285,1
6063,0
8078,0
4654,1
5000,1
6710,0
15148,0
8676,0
10403,0
5416,0
475,1
2555,1
8087,0
7,1
11849,0
6411,0
14893,0
14490,0
5546,0
2426,1
6744,0
10006,0
15618,0
2274,1
9203,0
1577,1
7264,0
9259,0
10183,0
3970,1
5879,0
13667,0
15154,0
7193,0
3867,1
15295,0
6823,0
11240,0
7548,0
781,1
15955,0
1749,1
10983,0
6519,0
5774,0
9283,0
9369,0
2324,1
10271,0
5055,1
10800,0
14655,0
10482,0
1727,1
610,1
4666,1
5413,0
8103,0
8174,0
8535,0
11349,0
3750,1
11407,0
97,1
6985,0
3137,1
1537,1
11780,0
3648,1
14440,0
12737,0
1517,1
15187,0
4624,1
12464,0
11861,0
6566,0
2090,1
7097,0
6171,0
7521,0
572,1
15442,0
14744,0
3062,1
597,1
6633,0
15313,0
7875,0
7345,0
6304,0
13029,0
15333,0
13257,0
5976,0
8562,0
1938,1
13628,0
8100,0
1753,1
3670,1
11844,0
13036,0
2361,1
4260,1
5432,0
6285,0
13203,0
15369,0
11929,0
12711,0
13903,0
13458,0
14305,0
5591,0
1171,1
7927,0
13062,0
9614,0
11333,0
15188,0
13126,0
14890,0
874,1
2297,1
15113,0
2643,1
15060,0
5347,0
9032,0
16098,0
581,1
204,1
7896,0
9833,0
2014,1
11445,0
11663,0
905,1
631,1
8461,0
13535,0
1974,1
162,1
4998,1
13386,0
9557,0
14234,0
4713,1
9067,0
1431,1
6868,0
14848,0
7710,0
7736,0
4283,1
7531,0
12908,0
11048,0
10053,0
10851,0
3384,1
15516,0
13181,0
13533,0
7462,0
3331,1
15474,0
10595,0
6404,0
8895,0
2096,1
10195,0
13632,0
7999,0
5017,1
8738,0
1449,1
13491,0
6900,0
2610,1
1900,1
8186,0
3920,1
2757,1
6397,0
10077,0
11888,0
14085,0
2097,1
8329,0
15345,0
5624,0
9028,0
3471,1
8266,0
2171,1
14998,0
14925,0
8590,0
2010,1
15871,0
1283,1
12485,0
13848,0
12448,0
10028,0
15579,0
1019,1
9518,0
11002,0
8667,0
2810,1
14026,0
1651,1
15600,0
1169,1
10720,0
9398,0
6256,0
15118,0
5469,0
14192,0
10258,0
867,1
11166,0
5093,0
5433,0
541,1
9324,0
15941,0
14374,0
6354,0
15162,0
3390,1
14241,0
11154,0
12347,0
11451,0
13043,0
16097,0
10775,0
11005,0
3959,1
15061,0
6643,0
6841,0
13447,0
3586,1
14731,0
2563,1
10822,0
14483,0
12925,0
5036,1
1080,1
12475,0
5891,0
10277,0
10644,0
4966,1
2023,1
14604,0
7909,0
14182,0
7321,0
226,1
1013,1
1929,1
13770,0
5251,0
9596,0
2179,1
697,1
1124,1
7378,0
12087,0
13307,0
5110,0
7902,0
1778,1
12930,0
2634,1
7544,0
7604,0
3489,1
1037,1
10448,0
13259,0
16106,0
8505,0
2649,1
10473,0
2979,1
2547,1
5132,0
2159,1
11329,0
9114,0
6445,0
3967,1
1428,1
13655,0
2520,1
12973,0
8033,0
15418,0
14030,0
15997,0
448,1
13782,0
9476,0
5995,0
13028,0
3727,1
7353,0
8553,0
6279,0
15450,0
7295,0
9496,0
6251,0
5926,0
2460,1
22,1
2066,1
1653,1
8894,0
8706,0
10935,0
1376,1
1724,1
10660,0
3754,1
10517,0
8652,0
4183,1
4082,1
9678,0
11870,0
8474,0
6579,0
4558,1
12500,0
3537,1
13588,0
7003,0
10773,0
9560,0
15377,0
13351,0
8789,0
12543,0
9951,0
646,1
6381,0
7527,0
15720,0
13437,0
7165,0
11660,0
12940,0
7697,0
11182,0
15275,0
4875,1
10736,0
13957,0
5341,0
13861,0
12258,0
12180,0
7031,0
2160,1
685,1
12928,0
11435,0
2461,1
12275,0
11029,0
11889,0
7128,0
6267,0
4941,1
5946,0
4583,1
5784,0
12232,0
10422,0
7569,0
13838,0
10512,0
521,1
8714,0
14298,0
14517,0
3983,1
15510,0
14058,0
780,1
10613,0
13335,0
5607,0
5978,0
8843,0
3747,1
2196,1
8561,0
16016,0
4285,1
12406,0
8569,0
13590,0
10408,0
9832,0
9805,0
6979,0
1827,1
11824,0
9154,0
15359,0
15690,0
2376,1
8551,0
3839,1
15350,0
1246,1
7504,0
11483,0
6511,0
11886,0
14868,0
5439,0
10759,0
11615,0
10229,0
15020,0
8964,0
10681,0
11754,0
15756,0
15483,0
5510,0
5330,0
13186,0
4531,1
9866,0
365,1
13673,0
12089,0
12519,0
16171,0
147,1
1668,1
11280,0
14376,0
7650,0
8599,0
11698,0
7788,0
3456,1
12374,0
11768,0
3271,1
4940,1
9223,0
13106,0
6230,0
14474,0
13936,0
9047,0
3926,1
13882,0
8080,0
78,1
7088,0
2247,1
13387,0
13935,0
16118,0
15582,0
13441,0
7451,0
8980,0
2279,1
8123,0
12287,0
3897,1
13066,0
7177,0
9312,0
15354,0
3631,1
14008,0
6272,0
8616,0
392,1
3191,1
16,1
4200,1
2672,1
15488,0
6164,0
13318,0
3493,1
9651,0
13762,0
7394,0
4839,1
593,1
12027,0
15129,0
8737,0
5827,0
10749,0
7961,0
12916,0
12470,0
5887,0
2355,1
6036,0
4798,1
10634,0
14052,0
4592,1
11234,0
8656,0
163,1
15053,0
15323,0
15853,0
7380,0
16131,0
10201,0
6356,0
11276,0
9092,0
5542,0
6007,0
7993,0
7638,0
6793,0
10900,0
7758,0
4837,1
2293,1
6548,0
7898,0
4481,1
12797,0
3716,1
10837,0
6140,0
9956,0
1549,1
11221,0
10331,0
2044,1
767,1
5693,0
7870,0
9700,0
7857,0
3302,1
4517,1
12411,0
14750,0
16092,0
3292,1
9011,0
1403,1
1382,1
10340,0
6928,0
5671,0
1638,1
15879,0
6907,0
8591,0
6406,0
9074,0
11757,0
15306,0
1179,1
5448,0
12436,0
13385,0
10322,0
5078,1
8648,0
5175,0
10142,0
689,1
14389,0
6525,0
15915,0
6488,0
10145,0
7154,0
13657,0
6610,0
10902,0
14094,0
15906,0
4349,1
15076,0
1884,1
14044,0
15221,0
2494,1
5947,0
3036,1
5777,0
11795,0
845,1
8734,0
11916,0
12379,0
11871,0
12415,0
7967,0
13775,0
7340,0
14637,0
13432,0
7137,0
2964,1
2529,1
5772,0
1048,1
7045,0
1960,1
2530,1
11138,0
8429,0
4917,1
9325,0
5901,0
8286,0
4259,1
13921,0
14031,0
5656,0
12553,0
6097,0
5907,0
7373,0
2978,1
14401,0
15110,0
6721,0
7842,0
12686,0
8264,0
14265,0
12111,0
3138,1
8325,0
16089,0
12265,0
14997,0
11421,0
1826,1
5548,0
8785,0
10917,0
12329,0
560,1
14323,0
12777,0
8435,0
5435,0
4437,1
10382,0
8597,0
1442,1
8453,0
4406,1
15468,0
1689,1
15994,0
9917,0
14616,0
13122,0
5962,0
2496,1
14011,0
340,1
2408,1
9793,0
13553,0
5782,0
4576,1
3725,1
16119,0
2785,1
9715,0
13975,0
15258,0
1012,1
5280,0
4895,1
9958,0
16090,0
7121,0
6549,0
4037,1
148,1
285,1
15661,0
8555,0
12135,0
13636,0
9732,0
12917,0
6770,0
4443,1
7446,0
236,1
15561,0
10754,0
7123,0
15200,0
15506,0
12944,0
3083,1
15544,0
10294,0
632,1
6813,0
2493,1
2665,1
13789,0
12598,0
13883,0
13658,0
10526,0
10060,0
11811,0
12075,0
13752,0
4211,1
9686,0
10593,0
3874,1
9424,0
10853,0
2817,1
13394,0
15480,0
15905,0
14595,0
7426,0
12345,0
13976,0
13756,0
11253,0
14956,0
9777,0
1735,1
7397,0
11015,0
4255,1
13427,0
2475,1
10756,0
16172,0
3713,1
14591,0
1804,1
707,1
11238,0
14942,0
5189,0
14808,0
5472,0
72,1
7843,0
12640,0
13031,0
15664,0
5101,0
6764,0
9382,0
10793,0
1125,1
1241,1
13370,0
15326,0
2349,1
14021,0
11543,0
13286,0
6602,0
12200,0
6780,0
9769,0
12098,0
11921,0
4358,1
1343,1
16179,0
14111,0
15536,0
8632,0
6652,0
1100,1
10829,0
9160,0
8841,0
9738,0
7327,0
7622,0
987,1
10658,0
2852,1
11695,0
8853,0
630,1
12960,0
1249,1
3179,1
482,1
9776,0
12868,0
9654,0
3040,1
